Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Algeria,DZA,1992,8.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"PAPFAM. Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992 (and additional analysis)..République Algérienne démocratique et populaire.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Algeria,DZA,1995,13.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996 (and additional analysis)..Ministère de la Santé et de la Population.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Algeria,DZA,2000,14.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis)..Minstère de la Santé et de la Population.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Algeria,DZA,2002,15.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"PAPFAM. Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis)..Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Algeria,DZA,2006,12.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis)..Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Algeria,DZA,2012-2013,12.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015 (and additional analysis).Ministère de la Santé, de la Population et de la Réforme Hospitalière.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Angola,AGO,1996,1.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Inquerito de indicadores multiplos (MICS) 1996. Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao. Luanda, Angola, 1999 (and additional analysis)..Instituto Nacional de Estatistica, UNICEF ."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Angola,AGO,2007,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Relatorio do inquerito sobre a nutriçao em Angola 2007. Luanda, Republica de Angola: Ministerio da Saude, Direcçao nacional de Saude Publica, 2008..Ministerio da Saude.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Angola,AGO,2015-2016,3.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis).Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Argentina,ARG,1994,11.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373 (and additional analysis)..Lejarraga H, Krupitzky S, Gimenez E, Diament N, Kelmansky A, Tibaldi F, et al.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Argentina,ARG,1995-1996,13.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999 (and additional analysis)..Calvo EB, Longo EN et al.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Argentina,ARG,2004-2005,9.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis)..Durán P, Mangialavori G, Biglieri A, Kogan L, Gilardon EA.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Argentina,ARG,2018-2019,10,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005.Ministry of Health and Environment (Argentina),. overweight using BMI-for-age z-scores"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Armenia,ARM,1998,10.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. The health and nutritional status of children an women in Armenia. National Institute of Nutrition - Italy, 1998 (and additional analysis)..National Institute of Nutrition."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Armenia,ARM,2000-2001,15.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis)..National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Armenia,ARM,2005,11.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis)..National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Armenia,ARM,2010,16.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis)..National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Armenia,ARM,2015-2016,13.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF (and additional analysis).National Statistical Service Armenia, Yerevan; Ministry of Health Armenia, Yerevan; The DHS Program ICF International Rockville Maryland."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Australia,AUS,1995-1996,7.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997 (and additional analysis)..Australian Bureau of Statistics and Commonwealth Department of Health and Family Services. Age-adjusted; converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Australia,AUS,2007,7.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis)..Australian Bureau of Statistics and Commonwealth Department of Health and Family Services. Age-adjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Australia,AUS,2014-2015,17.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,Other. Australia National Health Survey 2014-15.Australian Bureau of Statistics. Age-adjusted;
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Australia,AUS,2017-2018,22,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,Other. Australia National Health Survey 2017-18.Australian Bureau of Statistics. Age-adjusted;
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Azerbaijan,AZE,1996,6.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996 (and additional analysis)..Branca F, Burkholder B, Hamel M, Parvanta I, Robertson A.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Azerbaijan,AZE,2000,6.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis)..State Statistics Committee, United Nations Children's Fund."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Azerbaijan,AZE,2001,4.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"RHS. UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis)..Adventist Development and Relief Agency, Azerbaijan Ministry of Health, State Committee of Statistics, Mercy Corps [Baku, Azerbaijan], DRH/CDC, USAID,. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Azerbaijan,AZE,2006,13.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis)..State Statistical Committee (SSC) [Azerbaijan] and Macro International Inc.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Azerbaijan,AZE,2011,10.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. The Demographic and Health Survey, Azerbaijan, 2011 Final Report.Public Health and Reforms Center (PHRC) [Azerbaijan]; Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan. (pending reanalysis)"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Azerbaijan,AZE,2013,14.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014 (and additional analysis).Ministry of Health, State Statistical Committee and UNICEF [Azerbaijan].."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bahrain,BHR,1989,7.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Bahrain child health survey 1989. Manama, Bahrain, 1992..Ministry of Health.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bahrain,BHR,1995,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"GFHS. Bahrain family health survey 1995: principal report. Manama, Bahrain: Ministry of Health, 2000..Naseeb T and Farid SM.. Converted estimates (Bahraini)"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1985-1986,0.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Report of the child nutrition status module, Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987 (and additional analysis)..Government of the People's Republic of Bangladesh.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1989-1990,0.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991 (and additional analysis)..Government of the People's Republic of Bangladesh.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1991,0.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1992,0.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1993,0.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1994,0.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1995,0.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1996,0.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1996-1997,2.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997 (and additional analysis)..National Institute of Population Research and Training, Mitra and Associates and Macro International Inc.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1998,0.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1999,0.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,1999-2000,0.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis)..National Institute of Population Research and Training, Mitra and Associates, and ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2001,0.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2002,1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2003,1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2004,0.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis)..National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2005,1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007..Helen Keller International (HKI) and Institute of Public Health Nutrition..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2006,0.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis)..Helen Keller International (HKI) Bangladesh..  Adjusted NR to NA; nutritional surveillance"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2007,1.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis)..National Institute of Population Research and Training (NIPORT), Mitra and Associates, and Macro International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2011,1.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis)..National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2012-2013,1.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis).Bangladesh Bureau of Statistics and UNICEF Bangladesh.. Dec 2012-April 2013"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2013,2.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014..Shahin S, Bhadra SK and Ahsanul Alam M.. May-July 2013"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2014,1.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016 (and additional analysis).National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bangladesh,BGD,2017-2018,2.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Bangladesh Demographic and Health Survey 2017-18: Key Indicators. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, and ICF..National Institute of Population Research and Training (NIPORT), and ICF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Barbados,BRB,2012,12.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014 (and additional analysis).Barbados Statistical Service (BSS).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Belarus,BLR,2005,9.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis)..Ministry of Statistics and Analysis (MSA) of the Republic of Belarus and Research Institute of Statistics of the MSA of the Republic of Belarus.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Belize,BLZ,1992,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Assessment of the food, nutrition and health situation of Belize. INCAP Publication DC1/002. Kingston: Institute of Nutrition of Central America and Panama, 1992 (and additional analysis)..Ministry of Health.. Converted estimate"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Belize,BLZ,2006,13.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis)..Statistical Institute of Belize (SIB) and UNICEF.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Belize,BLZ,2011,7.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis)..Statistical Institute of Belize (SIB) and UNICEF.."
